,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
0,1,Mahmoud Abdul-Rauf,PG,28.0,SAC,31.0,10.5,0.405,3.9,19.7,1.6,0.1,6.4,25.1,-0.5,0.2,-0.3,-0.025,-4.6,-0.4,1998
1,2,Tariq Abdul-Wahad,SG,23.0,SAC,59.0,10.1,0.456,6.7,8.9,1.9,0.9,13.6,22.1,-0.8,0.6,-0.2,-0.008,-4.8,-0.7,1998
2,3,Shareef Abdur-Rahim,SF,21.0,VAN,82.0,21.1,0.562,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,1.6,2.6,1998
3,4,Cory Alexander,PG,24.0,TOT,60.0,15.2,0.5479999999999999,6.6,28.7,2.9,0.6,20.1,19.8,1.0,1.2,2.2,0.081,0.4,0.8,1998
4,4,Cory Alexander,PG,24.0,SAS,37.0,11.1,0.512,5.4,23.2,2.7,0.7,22.6,19.5,-0.2,0.8,0.7,0.065,-1.3,0.1,1998
5,4,Cory Alexander,PG,24.0,DEN,23.0,17.8,0.569,7.3,32.1,3.0,0.6,18.6,19.9,1.2,0.3,1.5,0.091,1.5,0.7,1998
6,5,Ray Allen*,SG,22.0,MIL,82.0,16.2,0.539,7.5,19.3,1.8,0.3,15.0,24.3,4.7,2.3,7.0,0.102,1.0,2.5,1998
7,6,Derek Anderson,SF,23.0,CLE,66.0,15.3,0.531,6.2,21.3,2.5,0.5,15.0,21.4,2.6,2.8,5.3,0.139,1.7,1.7,1998
8,7,Greg Anderson,C,33.0,ATL,50.0,10.4,0.444,17.4,5.9,2.6,1.8,14.7,13.5,0.0,0.7,0.7,0.09,-3.4,-0.1,1998
9,8,Kenny Anderson,PG,27.0,TOT,61.0,14.8,0.491,5.4,31.4,2.5,0.0,15.8,21.8,1.7,2.0,3.7,0.096,0.3,1.1,1998
10,8,Kenny Anderson,PG,27.0,POR,45.0,13.3,0.48,5.3,28.3,2.2,0.0,16.2,21.7,0.8,1.6,2.3,0.076,-0.2,0.7,1998
11,8,Kenny Anderson,PG,27.0,BOS,16.0,20.4,0.531,5.9,43.4,3.5,0.0,14.7,22.1,1.0,0.4,1.4,0.171,2.4,0.4,1998
12,9,Nick Anderson,SF,30.0,ORL,58.0,19.6,0.529,10.3,14.1,2.3,1.0,9.2,25.0,3.1,2.1,5.3,0.149,4.8,2.9,1998
13,10,Shandon Anderson,SG,24.0,UTA,82.0,15.7,0.586,8.8,9.4,2.2,0.8,13.5,19.5,2.9,1.4,4.2,0.127,0.7,1.1,1998
14,11,Chris Anstey,C,23.0,DAL,41.0,13.2,0.455,12.8,8.7,2.4,2.8,13.5,20.5,-0.2,0.9,0.6,0.044000000000000004,-2.8,-0.1,1998
15,12,Greg Anthony,PG,30.0,SEA,80.0,16.8,0.545,6.5,32.1,3.4,0.2,19.1,21.6,1.4,1.3,2.7,0.127,2.5,1.2,1998
16,13,B.J. Armstrong,PG,30.0,TOT,66.0,14.6,0.555,5.5,29.0,1.9,0.0,15.2,15.3,1.6,0.6,2.2,0.124,0.1,0.4,1998
17,13,B.J. Armstrong,PG,30.0,GSW,4.0,6.3,0.385,6.3,16.5,3.6,0.0,24.1,21.5,-0.2,0.1,-0.1,-0.092,-6.4,-0.1,1998
18,13,B.J. Armstrong,PG,30.0,CHH,62.0,15.2,0.573,5.4,30.0,1.7,0.0,14.1,14.9,1.8,0.5,2.3,0.141,0.6,0.5,1998
19,14,Darrell Armstrong,PG,29.0,ORL,48.0,15.7,0.509,7.6,33.4,2.6,0.3,20.5,20.2,1.2,1.3,2.5,0.096,1.1,1.0,1998
20,15,Vincent Askew,SG,31.0,POR,30.0,6.7,0.46399999999999997,8.9,12.5,2.3,0.8,33.0,10.9,-0.4,0.6,0.2,0.023,-2.1,0.0,1998
21,16,Keith Askins,SF,30.0,MIA,46.0,5.5,0.426,8.7,6.4,2.2,1.3,16.6,10.7,-0.3,1.0,0.7,0.05,-2.3,0.0,1998
22,17,Stacey Augmon,SG,29.0,POR,71.0,10.3,0.457,9.5,9.8,2.1,1.6,15.5,16.3,-0.1,1.9,1.8,0.059000000000000004,-1.6,0.2,1998
23,18,Isaac Austin,C,28.0,TOT,78.0,16.3,0.512,14.2,14.0,1.4,1.7,16.7,25.0,1.2,2.5,3.6,0.077,-1.3,0.4,1998
24,18,Isaac Austin,C,28.0,MIA,52.0,16.8,0.521,14.1,11.8,1.7,1.8,15.6,25.5,1.1,2.2,3.2,0.113,-0.5,0.5,1998
25,18,Isaac Austin,C,28.0,LAC,26.0,15.6,0.49700000000000005,14.4,17.3,1.0,1.6,18.3,24.2,0.1,0.3,0.4,0.022000000000000002,-2.6,-0.1,1998
26,19,Vin Baker,C,26.0,SEA,82.0,20.4,0.564,13.3,9.3,1.7,2.2,11.1,24.7,6.9,3.5,10.4,0.16899999999999998,1.0,2.2,1998
27,20,Charles Barkley*,PF,34.0,HOU,68.0,21.6,0.564,20.9,16.6,1.7,0.9,13.8,21.6,6.1,2.5,8.6,0.183,2.7,2.7,1998
29,21,Dana Barros,PG,30.0,BOS,80.0,18.6,0.583,5.3,28.4,2.5,0.3,13.7,20.0,4.4,1.3,5.6,0.16,3.5,2.3,1998
30,22,Brent Barry,SG,26.0,TOT,58.0,14.3,0.5579999999999999,6.1,15.8,2.1,1.1,15.5,18.7,2.1,0.6,2.7,0.08,0.5,1.0,1998
31,22,Brent Barry,SG,26.0,LAC,41.0,14.9,0.564,6.1,16.4,1.9,1.1,16.0,19.6,1.8,0.2,2.0,0.07200000000000001,0.5,0.8,1998
32,22,Brent Barry,SG,26.0,MIA,17.0,11.2,0.52,6.3,12.8,3.0,1.1,11.8,13.7,0.3,0.4,0.7,0.125,0.5,0.2,1998
