,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year
0,1,Kareem Abdul-Jabbar*,C,41.0,74.0,4.2,8.9,0.475,0.0,0.0,4.2,8.9,0.47700000000000004,0.475,4.5,1.0,0.5,1.1,1.3,10.1,1989
1,2,Mark Acres,C,26.0,62.0,0.9,1.8,0.48200000000000004,0.0,0.0,0.9,1.8,0.478,0.48700000000000004,2.4,0.3,0.3,0.1,0.4,2.2,1989
2,3,Michael Adams,PG,26.0,77.0,6.1,14.1,0.433,2.2,6.1,3.9,8.0,0.49,0.509,3.7,6.4,2.2,0.1,2.3,18.5,1989
3,4,Mark Aguirre,SF,29.0,80.0,7.3,15.9,0.461,0.6,2.2,6.7,13.7,0.488,0.48100000000000004,4.8,3.5,0.6,0.5,2.6,18.9,1989
4,4,Mark Aguirre,SF,29.0,44.0,8.5,18.8,0.45,0.7,2.3,7.8,16.6,0.47100000000000003,0.467,5.3,4.3,0.7,0.7,3.2,21.7,1989
5,4,Mark Aguirre,SF,29.0,36.0,5.9,12.3,0.483,0.6,2.1,5.3,10.2,0.522,0.508,4.2,2.5,0.4,0.2,1.9,15.5,1989
6,5,Danny Ainge,PG,29.0,73.0,6.6,14.4,0.457,1.6,4.2,5.0,10.2,0.488,0.512,3.5,5.5,1.3,0.1,2.0,17.5,1989
7,5,Danny Ainge,PG,29.0,45.0,6.0,13.1,0.46,1.3,3.4,4.7,9.6,0.491,0.509,3.4,4.8,1.2,0.0,1.8,15.9,1989
8,5,Danny Ainge,PG,29.0,28.0,7.5,16.5,0.452,2.1,5.4,5.4,11.1,0.484,0.515,3.6,6.7,1.5,0.3,2.3,20.3,1989
9,6,Mark Alarie,PF,25.0,74.0,2.8,5.8,0.478,0.2,0.5,2.6,5.3,0.491,0.493,3.4,0.9,0.3,0.3,0.8,6.7,1989
10,7,Steve Alford,PG,24.0,66.0,2.2,4.9,0.457,0.3,0.8,1.9,4.1,0.47600000000000003,0.488,1.1,1.4,0.7,0.0,0.7,5.5,1989
11,7,Steve Alford,PG,24.0,9.0,0.3,1.2,0.273,0.0,0.2,0.3,1.0,0.33299999999999996,0.273,0.3,1.0,0.1,0.0,0.1,0.8,1989
12,7,Steve Alford,PG,24.0,57.0,2.5,5.5,0.46299999999999997,0.4,0.9,2.2,4.6,0.48100000000000004,0.495,1.2,1.5,0.8,0.1,0.8,6.3,1989
13,8,Randy Allen,SG,24.0,7.0,1.1,2.7,0.42100000000000004,0.0,0.1,1.1,2.6,0.444,0.42100000000000004,1.0,0.0,0.1,0.1,0.3,2.4,1989
14,9,Greg Anderson,PF,24.0,82.0,5.6,11.1,0.503,0.0,0.0,5.6,11.1,0.505,0.503,8.2,0.7,1.2,1.3,2.2,13.7,1989
15,10,Michael Anderson,PG,22.0,36.0,2.0,4.9,0.41700000000000004,0.0,0.2,2.0,4.7,0.429,0.42,2.5,4.3,1.2,0.1,2.3,5.7,1989
16,11,Richard Anderson,PF,28.0,72.0,2.0,4.8,0.41700000000000004,0.7,2.0,1.3,2.9,0.46399999999999997,0.48700000000000004,3.2,1.4,0.6,0.2,0.8,5.2,1989
17,12,Ron Anderson,SF,30.0,82.0,6.9,14.0,0.491,0.0,0.1,6.9,13.9,0.494,0.49200000000000005,5.0,1.7,0.9,0.3,1.5,16.2,1989
18,13,Willie Anderson,SF,22.0,81.0,7.9,15.9,0.498,0.0,0.3,7.9,15.6,0.503,0.5,5.1,4.6,1.9,0.8,3.2,18.6,1989
19,14,John Bagley,PG,28.0,68.0,2.9,7.1,0.41600000000000004,0.2,0.8,2.8,6.3,0.44299999999999995,0.42700000000000005,2.1,5.8,1.1,0.1,2.3,7.4,1989
20,15,Thurl Bailey,SF,27.0,82.0,7.5,15.5,0.483,0.0,0.1,7.5,15.5,0.484,0.484,5.5,1.7,0.6,1.1,2.5,19.5,1989
21,16,Greg Ballard,SF,34.0,2.0,0.5,4.0,0.125,0.0,0.5,0.5,3.5,0.14300000000000002,0.125,3.5,0.0,0.0,0.0,0.0,3.0,1989
22,17,Ken Bannister,PF,28.0,9.0,2.4,4.0,0.611,0.0,0.1,2.4,3.9,0.629,0.611,3.7,0.3,0.8,0.2,0.9,8.2,1989
23,18,Charles Barkley*,PF,25.0,79.0,8.9,15.3,0.579,0.4,2.1,8.4,13.2,0.636,0.594,12.5,4.1,1.6,0.8,3.2,25.8,1989
24,19,John Battle,SG,26.0,82.0,3.5,7.7,0.457,0.1,0.4,3.4,7.2,0.465,0.466,1.7,2.4,0.5,0.1,1.3,9.5,1989
25,20,Benoit Benjamin,C,24.0,79.0,6.2,11.5,0.541,0.0,0.0,6.2,11.5,0.5429999999999999,0.541,8.8,2.0,0.7,2.8,3.0,16.4,1989
27,21,Ricky Berry,SG,24.0,64.0,4.0,8.9,0.45,1.0,2.5,3.0,6.4,0.467,0.507,3.1,1.3,0.6,0.3,1.3,11.0,1989
28,22,Walter Berry,PF,24.0,69.0,3.7,7.3,0.507,0.0,0.0,3.7,7.2,0.507,0.508,3.9,1.1,0.4,0.7,1.3,8.8,1989
29,22,Walter Berry,PF,24.0,29.0,3.7,8.0,0.46799999999999997,0.0,0.0,3.7,8.0,0.46799999999999997,0.46799999999999997,4.0,0.7,0.3,0.4,1.4,8.9,1989
30,22,Walter Berry,PF,24.0,40.0,3.7,6.8,0.541,0.0,0.1,3.6,6.7,0.541,0.5429999999999999,3.8,1.4,0.5,0.9,1.2,8.8,1989
31,23,Larry Bird*,SF,32.0,6.0,8.2,17.3,0.47100000000000003,0.0,0.0,8.2,17.3,0.47100000000000003,0.47100000000000003,6.2,4.8,1.0,0.8,1.8,19.3,1989
32,24,Otis Birdsong,SG,33.0,13.0,1.4,2.8,0.5,0.1,0.2,1.3,2.5,0.515,0.514,1.0,0.7,0.2,0.1,0.9,2.8,1989
33,25,Uwe Blab,C,26.0,37.0,0.6,1.4,0.462,0.0,0.0,0.6,1.4,0.462,0.462,1.2,0.3,0.1,0.4,0.4,1.8,1989
